iter	Passed	Remaining
515	587	551
516	588	550
517	589	548
518	590	547
519	592	546
520	593	545
521	594	544
522	595	543
523	596	541
524	597	540
525	598	539
526	599	537
527	600	536
528	601	535
529	602	533
530	602	532
531	603	531
532	605	530
533	606	528
534	607	527
535	608	526
536	609	525
537	610	524
538	611	522
539	612	521
540	613	520
541	614	519
542	615	517
543	616	516
544	617	515
545	618	513
546	619	512
547	620	511
548	622	511
549	623	510
550	624	508
551	625	507
552	627	506
553	628	505
554	630	505
555	632	504
556	633	504
557	635	503
558	636	502
559	637	501
560	639	500
561	640	499
562	641	498
563	643	497
564	644	496
565	646	496
566	648	495
567	650	494
568	651	493
569	653	492
570	654	492
571	656	491
572	657	490
573	659	489
574	661	488
575	662	487
576	664	486
577	665	485
578	667	485
579	670	485
580	672	484
581	673	483
582	675	483
583	676	482
584	678	481
585	679	480
586	681	479
587	683	478
588	684	477
589	686	476
590	687	475
591	688	474
592	691	474
593	693	474
594	694	472
595	696	472
596	698	471
597	699	470
598	701	469
599	702	468
600	703	467
601	705	466
602	707	465
603	708	464
604	709	463
605	711	462
606	713	461
607	714	460
608	715	459
609	717	458
610	718	457
611	720	456
612	721	455
613	722	454
614	723	452
615	724	451
616	726	450
617	727	449
618	728	448
619	730	447
620	731	446
621	732	445
622	734	444
623	736	443
624	737	442
625	738	441
626	740	440
627	742	439
628	744	438
629	745	437
630	746	436
631	748	435
632	749	434
633	750	433
634	751	432
635	753	431
636	754	429
637	755	428
638	757	427
639	758	426
640	759	425
641	760	424
642	761	423
643	763	421
644	764	420
645	765	419
646	766	418
647	768	417
648	769	416
649	771	415
650	772	414
651	773	413
652	774	411
653	776	410
654	777	409
655	778	408
656	779	406
657	780	405
658	781	404
659	782	403
660	783	401
661	784	400
662	785	399
663	786	398
664	787	396
665	789	395
666	790	394
667	791	393
668	792	392
669	793	390
670	794	389
671	796	388
672	797	387
673	798	386
674	799	384
675	800	383
676	802	382
677	803	381
678	804	380
679	805	379
680	806	377
681	807	376
682	808	375
683	809	374
684	810	372
685	812	371
686	813	370
687	814	369
688	815	368
689	816	366
690	817	365
691	819	364
692	820	363
693	821	362
694	822	361
695	824	360
696	825	358
697	826	357
698	827	356
699	828	355
700	829	353
701	831	352
702	832	351
703	833	350
704	834	349
705	835	347
706	836	346
707	837	345
708	839	344
709	840	343
710	841	341
711	842	340
712	843	339
713	844	338
714	845	337
715	846	335
716	848	334
717	849	333
718	850	332
719	851	331
720	852	329
721	853	328
722	854	327
723	855	326
724	856	324
725	857	323
726	858	322
727	859	321
728	860	319
729	862	318
730	863	317
731	863	316
732	864	315
733	865	313
734	866	312
735	867	311
736	868	310
737	869	308
738	870	307
739	871	306
740	872	304
741	873	303
742	874	302
743	875	301
744	876	300
745	877	298
746	878	297
747	879	296
748	880	295
749	881	293
750	882	292
751	883	291
752	884	290
753	885	288
754	886	287
755	887	286
756	888	285
757	889	284
758	890	282
759	891	281
760	893	280
761	893	279
762	895	278
763	896	276
764	897	275
765	897	274
766	898	273
767	899	271
768	900	270
769	902	269
770	903	268
771	904	267
772	905	265
773	906	264
774	907	263
775	908	262
776	909	261
777	910	259
778	911	258
779	912	257
780	913	256
781	914	254
782	915	253
783	916	252
784	917	251
785	918	250
786	919	248
787	920	247
788	921	246
789	922	245
790	923	244
791	924	242
792	925	241
793	926	240
794	927	239
795	928	238
796	929	236
797	930	235
798	931	234
799	932	233
800	933	232
801	934	230
802	935	229
803	936	228
804	937	227
805	938	225
806	939	224
807	940	223
808	941	222
809	942	221
810	943	219
811	944	218
812	945	217
813	946	216
814	947	215
815	948	213
816	949	212
817	950	211
818	951	210
819	952	209
820	953	207
821	954	206
822	955	205
823	956	204
824	957	203
825	958	201
826	959	200
827	960	199
828	961	198
829	962	197
830	963	195
831	964	194
832	965	193
833	966	192
834	967	191
835	968	190
836	969	188
837	970	187
838	971	186
839	972	185
840	973	184
841	974	182
842	975	181
843	976	180
844	978	179
845	979	178
846	980	177
847	981	175
848	982	174
849	983	173
850	984	172
851	986	171
852	987	170
853	988	168
854	989	167
855	990	166
856	990	165
857	991	164
858	992	162
859	993	161
860	995	160
861	996	159
862	997	158
863	998	157
864	999	155
865	1000	154
866	1001	153
867	1002	152
868	1004	151
869	1005	150
870	1006	149
871	1007	147
872	1008	146
873	1009	145
874	1011	144
875	1012	143
876	1013	142
877	1014	140
878	1015	139
879	1016	138
880	1017	137
881	1018	136
882	1020	135
883	1021	134
884	1022	132
885	1023	131
886	1024	130
887	1026	129
888	1027	128
889	1028	127
890	1029	125
891	1031	124
892	1032	123
893	1033	122
894	1034	121
895	1035	120
896	1037	119
897	1038	117
898	1039	116
899	1040	115
900	1041	114
901	1043	113
902	1044	112
903	1045	111
904	1047	109
905	1048	108
906	1049	107
907	1050	106
908	1052	105
909	1053	104
910	1054	103
911	1055	101
912	1057	100
913	1058	99
914	1059	98
915	1060	97
916	1061	96
917	1063	94
918	1064	93
919	1065	92
920	1066	91
921	1068	90
922	1069	89
923	1070	88
924	1071	86
925	1073	85
926	1074	84
927	1075	83
928	1076	82
929	1077	81
930	1078	79
931	1080	78
932	1081	77
933	1082	76
934	1083	75
935	1085	74
936	1087	73
937	1088	71
938	1089	70
939	1090	69
940	1091	68
941	1092	67
942	1094	66
943	1095	64
944	1096	63
945	1097	62
946	1099	61
947	1100	60
948	1102	59
949	1103	58
950	1104	56
951	1106	55
952	1107	54
953	1109	53
954	1110	52
955	1113	51
956	1114	50
957	1116	48
958	1117	47
959	1119	46
960	1120	45
961	1123	44
962	1125	43
963	1126	42
964	1128	40
965	1130	39
966	1132	38
967	1133	37
968	1134	36
969	1136	35
970	1139	34
971	1140	32
972	1143	31
973	1145	30
974	1146	29
975	1148	28
976	1149	27
977	1151	25
978	1152	24
979	1153	23
980	1154	22
981	1156	21
982	1157	20
983	1159	18
984	1160	17
985	1161	16
986	1162	15
987	1164	14
988	1166	12
989	1167	11
990	1169	10
991	1170	9
992	1172	8
993	1174	7
994	1176	5
995	1179	4
996	1181	3
997	1182	2
998	1184	1
999	1185	0
